Name (required),Description,Start Time (required),End Time (required),Location,Session Tracks,Filters,Moderator Speaker IDs,Speaker IDs,Link URLs,Session ID
sample name,sample description,3/13/14 13:11,3/13/14 13:11,sample location,"Sample Track #1, Sample Track #2","Sample Filter #1, Sample Filter #2",,"Speaker Unique ID #1, Speaker Unique ID #2","http://doubledutch.me, http://google.com",Unique Session ID
C10 Integrated ABM-DTA Models (Part 1: Theoretical Considerations),"Integration of advanced Activity-Based Models (ABMs) of travel demand with network simulation tools such as Dynamic Traffic Assignment (DTA) is considered as one of the important strategic directions in our profession. Recently completed pioneering SHRP C10 projects for Sacramento, CA and Jacksonville, FL have brought a first valuable experience with ABM-DTA integration, proved feasibility of such an integrated model, as well as portrayed some important modeling and computational issues that have to be resolved before the new generation of integrated models could be recommended for a wide use in practice. In 2014-2015, several follow-up SHRP C10 projects were started in parallel with different ABM and DTA platforms being integrated, as well as several MPO-sponsored ABM-DTA integration projects. In some of these projects, the original concept of ABM-DTA integration was extended to incorporate the transit side (both vehicle and passenger movements) in a microsimulation fashion as well. The purpose of Part 1 of this workshop is to bring a wide audience of researchers and practitioners together to discuss the recent progress on the ongoing SHRP C10 projects, theoretical issues encountered, and innovative methods for integrating ABM and DTA.",5/1/16 13:00,5/1/16 14:45,,,"Workshop, Session",lei-zhang,,,sun-p1-1
Strategic Analysis Tools for Scenario Planning (SHRP C16),"A network of regional agencies with the support of the National Association of Regional Councils (NARC) and Federal Highway Administration (FHWA), has come together to accelerate the adoption and deployment of scenario planning tools. The goal of these efforts are to lower the barriers to entry, set strong guidelines for high-quality data and applications, design an effective delivery network for getting planning support systems up and running and provide technical assistance on adopting and improving the use of strategic planning methods for scenario planning. The workshop will offer an overview of techniques currently in use by state and local planning agencies, followed by an introduction to recently developed predictive strategic planning tools. A panel discussion will follow that will seek to identify barriers and strategies for improving analytical practices used in scenario planning to aide in the development a roadmap for increasing adoption.",5/1/16 13:00,5/1/16 14:45,,,"Workshop, Session","eric-pihl,tara-weidner",,,sun-p1-2
Travel Analysis and Modeling using Python,Interested in learning Python but don't know where to start? Join us for this laptops-open tutorial that starts with the very basics and builds the basic skills you will need to use Python for travel analysis.,5/1/16 13:00,5/1/16 14:45,,,"Tutorial, Session","elizabeth-sall,billy-charlton",,,sun-p1-3
C10 Integrated Models (Part 2: Application Perspectives),"Part 2 brings together a wide audience of researchers and practitioners together to discuss the recent progress on the ongoing SHRP C10 projects, practical issues encountered, practical aspects of preparation of the necessary inputs, as well as the potential for application of these new tools in practice.",5/1/16 15:00,5/1/16 17:00,,,"Workshop, Session",lei-zhang,,,sun-p2-1
C20 Behavior-based Freight Modeling Tools,"The SHRP2 C20 Freight Demand Modeling and Data Improvement project is supporting development of four large scale behavioral based freight model development projects.  Our goal for this workshop is to share innovative components from each model project to help advance freight analysis practice.  It will include a presentation from each project with a focus on recent advancements in modeling methods.  The workshop participants will leave with an understanding of recent advances in the freight modeling, data and analysis.",5/1/16 15:00,5/1/16 17:00,,,"Workshop, Session",birat-pandey,,,sun-p2-2
Tools for Collaborative Open Source Model Development: GitHub and beyond!,"This laptops-open tutorial will build skills necessary for effective collaborative software development including version control, issue-tracking, documentation, release planning, testintg and code review using GitHub and other associated tools.",5/1/16 15:00,5/1/16 17:00,,,"Tutorial, Session","elizabeth-sall,billy-charlton",,,sun-p2-3
Downtown Denver walking and history tour,Led by docents from Historic Denver Lower Downtown district. Starts from Union Station Ð about 1 mile and 75 minutes long; A $12 cost per person (not part of registration fee); Groups of about 10 per docent,5/1/16 17:30,5/1/16 19:00,,,"Social Event, Session",,,,sun-walking-tour
Opening Session,,5/2/16 8:30,5/2/16 10:00,,,"Plenary, Session",,,,mon-opening-session
Welcome and Introductions,,,,,,"Plenary, Presentation","jen-duthie,david-kurth",,,mon-opening-session-a
